"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,245,,,"Hubert Hurkacz",67,798,"POL",1997-02-11,22.064339493,,79,196,"R","Two-Handed",28,,"Lucas Pouille",30,1265,"FRA",1994-02-23,25.032169747,2012,81,185,"R","Two-Handed","6-2 3-6 6-4",3,"Round of 64",121,6,1,74,39,27,20,13,6,9,5,4,104,65,40,17,14,8,13
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,244,,,"Stan Wawrinka",40,1130,"SUI",1985-03-28,33.941136208,2002,81,183,"R","One-Handed",29,,"Marton Fucsovics",31,1220,"HUN",1992-02-08,27.074606434,2010,82,188,"R","Two-Handed","6-4 6-7(5) 7-5",3,"Round of 64",204,1,8,138,80,51,26,17,17,23,5,4,142,87,59,23,17,21,25
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,243,30,"WC","Laslo Djere",32,1211,"SRB",1995-06-02,23.761806982,2013,80,185,"R","Two-Handed",,,"Guido Andreozzi",88,638,"ARG",1991-08-05,27.586584531,2010,77,183,"R","Two-Handed","6-3 6-4",3,"Round of 64",86,3,1,57,37,24,12,10,2,4,0,2,57,33,21,10,9,4,8
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,242,,,"Philipp Kohlschreiber",39,1160,"GER",1983-10-16,35.389459274,2001,70,178,"R","One-Handed",31,,"Nick Kyrgios",33,1205,"AUS",1995-04-27,23.86036961,2013,85,193,"R","Two-Handed","6-4 6-4",3,"Round of 64",74,3,1,60,38,31,13,10,5,5,10,2,64,47,33,8,10,2,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,241,32,,"Guido Pella",34,1205,"ARG",1990-05-17,28.804928131,2007,83,185,"L","Two-Handed",,"Q","Alex Bolt",125,458,"AUS",1993-01-05,26.165639973,,84,183,"L","Two-Handed","7-6(5) 2-6 6-3",3,"Round of 64",126,9,3,111,65,52,16,14,11,13,10,2,84,62,47,14,15,0,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,240,,"LL","Miomir Kecmanovic",130,450,"SRB",1999-08-31,19.515400411,2017,75,183,"R","Two-Handed",,,"Maximilian Marterer",99,594,"GER",1995-06-15,23.726214921,2015,84,191,"L","Two-Handed","6-3 6-2",3,"Round of 64",60,2,0,41,29,18,5,8,2,5,4,1,45,32,27,9,9,0,0
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,239,,"LL","Andrey Rublev",102,560,"RUS",1997-10-20,21.377138946,2014,70,188,"R","Two-Handed",,,"Robin Haase",68,780,"NED",1987-04-06,31.917864476,2005,71,191,"R","Two-Handed","6-3 3-6 6-3",3,"Round of 64",118,4,4,95,59,38,14,14,6,11,7,6,87,46,33,14,13,8,14
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,238,,,"Jan-Lennard Struff",55,910,"GER",1990-04-25,28.865160849,2009,87,196,"R","Two-Handed",,"LL","Ricardas Berankis",95,606,"LTU",1990-06-21,28.709103354,2007,70,175,"R","Two-Handed","3-6 6-3 6-2",3,"Round of 64",118,14,1,69,43,35,16,13,2,3,5,5,109,66,43,20,13,12,15
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,237,,"Q","Radu Albot",53,920,"MDA",1989-11-11,29.316906229,2008,69,175,"R","Two-Handed",,,"Marius Copil",76,713,"ROU",1990-10-17,28.386036961,2008,87,191,"R","One-Handed","6-2 6-2",3,"Round of 128",61,3,2,42,21,12,6,8,0,5,1,0,45,24,17,13,8,1,2
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,236,,,"Guido Andreozzi",88,638,"ARG",1991-08-05,27.586584531,2010,77,183,"R","Two-Handed",,,"Ilya Ivashka",96,602,"BLR",1994-02-24,25.029431896,2013,83,191,"R","Two-Handed","7-6(3) 6-4",3,"Round of 128",134,6,6,80,46,26,15,11,2,6,4,4,85,46,30,21,11,2,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,235,,"WC","Felix Auger-Aliassime",58,872,"CAN",2000-08-08,18.576317591,2017,84,191,"R","Two-Handed",,,"Cameron Norrie",48,957,"GBR",1995-08-23,23.537303217,2017,82,188,"L","Two-Handed","6-3 6-2",3,"Round of 128",62,6,0,50,40,32,6,9,2,2,1,2,41,27,16,8,8,0,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,234,,"Q","Alex Bolt",125,458,"AUS",1993-01-05,26.165639973,,84,183,"L","Two-Handed",,,"Ernests Gulbis",79,694,"LAT",1988-08-30,30.516084873,2004,88,193,"R","Two-Handed","6-3 5-7 6-2",3,"Round of 128",122,9,3,86,43,30,22,14,3,6,4,3,86,40,35,27,15,2,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,233,,,"Roberto Carballes Baena",111,517,"ESP",1993-03-23,25.954825462,2011,76,180,"R","Two-Handed",,,"Ryan Harrison",104,545,"USA",1992-05-07,26.830937714,2007,84,185,"R","Two-Handed","6-3 7-5",3,"Round of 128",99,2,3,62,39,25,12,10,4,7,1,3,71,42,22,12,11,6,12
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,232,,"WC","Jared Donaldson",192,270,"USA",1996-10-09,22.406570842,2014,75,188,"R","Two-Handed",,"Q","Tatsuma Ito",148,383,"JPN",1988-05-18,30.800821355,2006,75,180,"R","Two-Handed","6-3 7-5",3,"Round of 128",93,1,1,56,32,23,12,10,1,4,8,4,71,38,27,21,11,3,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,231,,"Q","Bjorn Fratangelo",128,452,"USA",1993-07-19,25.631759069,2012,79,183,"R","Two-Handed",,"Q","Elias Ymer",117,496,"SWE",1996-04-10,22.904859685,2014,78,183,"R","Two-Handed","4-6 6-2 6-2",3,"Round of 128",119,2,1,76,50,34,19,13,3,4,2,5,80,51,34,14,13,4,8
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,230,,"Q","Marcos Giron",217,233,"USA",1993-07-24,25.618069815,2014,77,180,"R","Two-Handed",,,"Jeremy Chardy",37,1180,"FRA",1987-02-12,32.062970568,2005,75,188,"R","Two-Handed","7-6(3) 7-6(1)",3,"Round of 128",119,4,4,82,44,35,23,12,2,3,8,10,104,59,44,19,12,10,11
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,229,,,"Peter Gojowczyk",85,640,"GER",1989-07-15,29.642710472,2006,83,188,"R","Two-Handed",,,"Andreas Seppi",47,960,"ITA",1984-02-21,35.039014374,2002,75,191,"R","Two-Handed","7-5 6-4",3,"Round of 128",90,1,4,70,41,28,14,11,2,5,5,3,75,39,26,15,11,6,11
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,228,,"Q","Prajnesh Gunneswaran",97,601,"IND",1989-11-12,29.314168378,,80,188,"L","Two-Handed",,,"Benoit Paire",69,770,"FRA",1989-05-08,29.828884326,2007,80,196,"R","Two-Handed","7-6(5) 6-4",3,"Round of 128",89,1,4,74,43,31,14,11,5,8,7,6,71,27,21,18,11,2,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,227,,,"Robin Haase",68,780,"NED",1987-04-06,31.917864476,2005,71,191,"R","Two-Handed",,"Q","Denis Istomin",101,562,"UZB",1986-09-07,32.495550992,2004,88,188,"R","Two-Handed","7-6(2) 6-1",3,"Round of 128",75,8,1,63,34,28,16,10,3,4,6,2,56,40,27,5,9,2,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,226,,,"Hubert Hurkacz",67,798,"POL",1997-02-11,22.064339493,,79,196,"R","Two-Handed",,"WC","Donald Young",206,247,"USA",1989-07-23,29.620807666,2004,79,183,"L","Two-Handed","6-3 6-3",3,"Round of 128",77,1,3,54,33,20,7,9,4,9,3,1,70,51,31,9,9,8,10
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,225,,,"Nicolas Jarry",86,640,"CHI",1995-10-11,23.403148528,2014,90,198,"R","Two-Handed",,,"Frances Tiafoe",35,1200,"USA",1998-01-20,21.125256674,2015,77,188,"R","Two-Handed","6-4 4-6 7-5",3,"Round of 128",139,8,5,115,69,49,22,16,7,10,11,1,88,61,40,17,16,4,8
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,224,,,"Malek Jaziri",60,847,"TUN",1984-01-20,35.126625599,2003,82,185,"R","Two-Handed",,,"Bradley Klahn",90,627,"USA",1990-08-20,28.544832307,2012,75,183,"L","Two-Handed","6-4 6-2",3,"Round of 128",67,5,1,48,32,22,7,9,1,4,1,2,54,34,28,11,9,1,1
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,223,,,"Steve Johnson",38,1170,"USA",1989-12-24,29.199178645,2012,86,188,"R","Two-Handed",,,"Taylor Fritz",46,970,"USA",1997-10-28,21.35523614,2015,84,193,"R","Two-Handed","6-3 6-3",3,"Round of 128",59,3,3,48,32,20,7,9,4,8,3,0,44,23,22,12,9,1,2
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,222,,,"Ivo Karlovic",89,629,"CRO",1979-02-28,40.019164956,2000,104,211,"R","One-Handed",,,"Matthew Ebden",49,956,"AUS",1987-11-26,31.277207392,2006,80,188,"R","Two-Handed","7-6(3) 7-6(3)",3,"Round of 128",109,18,7,93,50,40,21,12,4,5,2,8,85,52,35,19,12,4,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,221,,,"Martin Klizan",50,941,"SVK",1989-07-11,29.653661875,2007,85,191,"L","Two-Handed",,,"Mischa Zverev",75,726,"GER",1987-08-22,31.540041068,2005,88,191,"L","Two-Handed","6-1 6-4",3,"Round of 128",71,5,4,46,25,22,14,9,0,0,3,3,58,35,20,12,8,5,8
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,220,,,"Philipp Kohlschreiber",39,1160,"GER",1983-10-16,35.389459274,2001,70,178,"R","One-Handed",,,"Pierre-Hugues Herbert",44,1039,"FRA",1991-03-18,27.969883641,2010,75,188,"R","Two-Handed","6-4 6-0",3,"Round of 128",69,2,5,62,34,20,11,8,9,13,3,0,43,32,26,8,8,1,1
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,219,,"Q","Filip Krajinovic",113,515,"SRB",1992-02-27,27.022587269,2008,75,185,"R","Two-Handed",,,"Mikhail Kukushkin",43,1075,"KAZ",1987-12-26,31.195071869,2006,72,183,"R","Two-Handed","6-3 6-4",3,"Round of 128",80,2,2,58,34,15,14,9,1,5,5,1,53,35,26,10,10,1,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,218,,,"Dusan Lajovic",45,1010,"SRB",1990-06-30,28.684462697,2007,78,183,"R","One-Handed",,,"Taro Daniel",71,761,"JPN",1993-01-27,26.105407255,2010,76,191,"R","Two-Handed","7-6(6) 6-4",3,"Round of 128",118,2,2,84,59,37,11,11,6,10,4,1,79,56,33,14,11,3,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,217,,,"Feliciano Lopez",78,700,"ESP",1981-09-20,37.45927447,1997,88,188,"L","One-Handed",,,"Tomas Berdych",81,685,"CZE",1985-09-17,33.467488022,2002,91,196,"R","Two-Handed","7-6(3) 7-6(2)",3,"Round of 128",117,4,4,82,54,43,13,12,0,0,15,2,98,57,46,20,12,4,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,216,,,"Adrian Mannarino",52,920,"FRA",1988-06-29,30.685831622,2004,70,180,"L","Two-Handed",,,"Tennys Sandgren",84,663,"USA",1991-07-22,27.624914442,2011,87,188,"R","Two-Handed","6-2 6-7(5) 6-1",3,"Round of 128",146,0,5,92,52,35,16,13,7,12,5,2,95,51,36,28,14,5,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,215,,,"Maximilian Marterer",99,594,"GER",1995-06-15,23.726214921,2015,84,191,"L","Two-Handed",,"Q","Ugo Humbert",66,801,"FRA",1998-06-26,20.6954141,,68,175,"L","Two-Handed","6-4 6-2",3,"Round of 128",86,3,2,57,41,31,7,9,4,5,3,0,56,28,18,11,9,5,9
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,214,,,"Leonardo Mayer",56,895,"ARG",1987-05-15,31.811088296,2003,80,191,"R","One-Handed",,"WC","Reilly Opelka",59,858,"USA",1997-08-28,21.522245038,2015,100,211,"R","Two-Handed","7-6(6) 7-6(2)",3,"Round of 128",108,14,4,76,47,38,14,12,0,1,9,2,86,51,40,23,12,6,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,213,,,"Mackenzie McDonald",62,833,"USA",1995-04-16,23.890485969,2016,73,178,"R","Two-Handed",,,"Joao Sousa",41,1107,"POR",1989-03-30,29.935660507,2008,74,185,"R","Two-Handed","6-4 3-6 6-3",3,"Round of 128",113,6,2,85,52,36,17,14,6,9,0,2,79,55,36,12,14,0,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,212,,,"Yoshihito Nishioka",74,729,"JPN",1995-09-27,23.441478439,2014,64,170,"L","Two-Handed",,,"Denis Kudla",65,803,"USA",1992-08-17,26.551676934,2010,75,180,"R","Two-Handed","3-6 6-3 6-2",3,"Round of 128",113,3,2,80,46,26,14,13,5,11,2,1,78,50,30,15,13,5,9
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,211,,"Q","Alexei Popyrin",131,449,"AUS",1999-08-05,19.586584531,,78,196,"R","Two-Handed",,,"Jaume Munar",61,842,"ESP",1997-05-05,21.837097878,2014,78,183,"R","Two-Handed","7-6(7) 6-3",3,"Round of 128",108,5,1,78,42,28,15,11,1,5,3,5,75,45,28,16,10,4,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,210,,,"Sam Querrey",51,925,"USA",1987-10-07,31.414099932,2006,95,198,"R","Two-Handed",,,"Matteo Berrettini",57,895,"ITA",1996-04-12,22.899383984,2015,85,193,"R","Two-Handed","7-6(5) 2-6 6-4",3,"Round of 128",123,7,1,92,65,45,17,15,5,8,7,5,107,58,41,24,15,2,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,209,,,"Albert Ramos-Vinolas",91,625,"ESP",1988-01-17,31.134839151,2007,80,188,"L","Two-Handed",,,"Damir Dzumhur",54,915,"BIH",1992-05-20,26.795345654,2011,70,175,"R","Two-Handed","6-1 6-2",3,"Round of 128",68,1,2,57,38,19,6,8,10,16,1,2,49,30,20,10,7,4,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,208,,,"Jan-Lennard Struff",55,910,"GER",1990-04-25,28.865160849,2009,87,196,"R","Two-Handed",,,"John Millman",42,1091,"AUS",1989-06-14,29.727583847,2006,79,183,"R","Two-Handed","6-1 6-3",3,"Round of 128",71,1,4,69,40,20,13,8,6,11,6,0,51,34,26,7,8,2,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,207,,,"Jordan Thompson",77,703,"AUS",1994-04-20,24.878850103,2013,73,183,"R","Two-Handed",,,"Federico Delbonis",80,691,"ARG",1990-10-05,28.41889117,2007,88,191,"L","Two-Handed","6-4 6-7(6) 7-6(5)",3,"Round of 128",202,3,6,127,77,47,24,17,5,11,0,3,128,85,50,25,17,8,13
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,206,,,"Stan Wawrinka",40,1130,"SUI",1985-03-28,33.941136208,2002,81,183,"R","One-Handed",,"Q","Daniel Evans",100,591,"GBR",1990-05-23,28.788501027,2006,75,175,"R","One-Handed","6-7(4) 6-3 6-3",3,"Round of 128",128,1,1,85,53,33,21,15,6,11,8,0,90,53,44,18,15,7,9
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,205,1,,"Radu Albot",53,920,"MDA",1989-11-11,29.316906229,2008,69,175,"R","Two-Handed",,,"Lukas Lacko",133,443,"SVK",1987-11-03,31.34017796,2005,85,185,"R","Two-Handed","7-6(4) 7-6(2)",3,"2nd Round Qualifying",117,6,2,84,54,36,17,12,1,5,2,1,90,48,27,22,12,5,9
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,204,3,,"Ugo Humbert",66,801,"FRA",1998-06-26,20.6954141,,68,175,"L","Two-Handed",,"WC","Jeffrey John Wolf",287,141,"USA",1998-12-21,20.20807666,,,,"U","Unknown","7-5 7-5",3,"2nd Round Qualifying",97,9,3,66,35,30,13,12,3,5,3,6,84,40,26,21,12,5,9
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,203,15,,"Filip Krajinovic",113,515,"SRB",1992-02-27,27.022587269,2008,75,185,"R","Two-Handed",8,,"Ricardas Berankis",95,606,"LTU",1990-06-21,28.709103354,2007,70,175,"R","Two-Handed","6-3 7-5",3,"2nd Round Qualifying",94,1,6,69,31,14,16,10,1,7,5,2,75,44,28,13,11,3,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,202,9,,"Prajnesh Gunneswaran",97,601,"IND",1989-11-12,29.314168378,,80,188,"L","Two-Handed",,,"Salvatore Caruso",168,316,"ITA",1992-12-15,26.223134839,2010,80,185,"R","Two-Handed","6-2 3-6 6-2",3,"2nd Round Qualifying",101,7,1,63,41,32,12,12,1,3,4,5,83,50,33,14,13,6,11
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,201,10,,"Daniel Evans",100,591,"GBR",1990-05-23,28.788501027,2006,75,175,"R","One-Handed",,,"Noah Rubin",153,372,"USA",1996-02-21,23.039014374,2015,68,175,"R","Two-Handed","6-1 6-1",3,"2nd Round Qualifying",64,0,0,37,27,19,9,7,0,0,0,2,59,38,16,9,7,8,13
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,200,11,,"Denis Istomin",101,562,"UZB",1986-09-07,32.495550992,2004,88,188,"R","Two-Handed",,,"Egor Gerasimov",138,423,"BLR",1992-11-11,26.316221766,2010,84,183,"R","Two-Handed","6-4 6-4",3,"2nd Round Qualifying",76,5,0,46,35,29,8,10,0,1,3,0,65,30,17,21,10,3,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,199,23,,"Bjorn Fratangelo",128,452,"USA",1993-07-19,25.631759069,2012,79,183,"R","Two-Handed",12,,"Andrey Rublev",102,560,"RUS",1997-10-20,21.377138946,2014,70,188,"R","Two-Handed","6-7(1) 7-6(6) 6-0",3,"2nd Round Qualifying",133,8,10,104,55,41,23,15,6,11,6,6,107,65,49,21,15,8,10
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,198,17,,"Elias Ymer",117,496,"SWE",1996-04-10,22.904859685,2014,78,183,"R","Two-Handed",,"WC","Christian Harrison",258,177,"USA",1994-05-29,24.772073922,,77,180,"R","Two-Handed","6-7(3) 6-4 6-2",3,"2nd Round Qualifying",152,4,8,102,68,40,12,15,7,14,5,1,97,56,34,24,15,4,8
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,197,21,,"Alex Bolt",125,458,"AUS",1993-01-05,26.165639973,,84,183,"L","Two-Handed",,,"Christopher Eubanks",154,363,"USA",1996-05-05,22.836413415,2017,82,201,"R","One-Handed","7-6(3) 7-6(4)",3,"2nd Round Qualifying",87,12,3,76,51,40,18,12,1,1,8,2,80,45,36,26,12,0,0
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,196,,"WC","Marcos Giron",217,233,"USA",1993-07-24,25.618069815,2014,77,180,"R","Two-Handed",24,,"Miomir Kecmanovic",130,450,"SRB",1999-08-31,19.515400411,2017,75,183,"R","Two-Handed","6-7(3) 7-5 7-6(4)",3,"2nd Round Qualifying",156,7,8,123,69,50,23,18,8,13,4,6,120,68,44,28,18,3,9
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,195,,,"Tatsuma Ito",148,383,"JPN",1988-05-18,30.800821355,2006,75,180,"R","Two-Handed",,"WC","JC Aragone",243,192,"USA",1995-06-28,23.690622861,2017,79,178,"R","Two-Handed","7-6(6) 6-3",3,"2nd Round Qualifying",94,6,1,72,49,37,11,11,4,5,5,3,70,46,34,8,10,3,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,194,,,"Alexei Popyrin",131,449,"AUS",1999-08-05,19.586584531,,78,196,"R","Two-Handed",,,"Lukas Rosol",140,421,"CZE",1985-07-24,33.618069815,2004,83,193,"R","Two-Handed","7-5 6-3",3,"2nd Round Qualifying",62,3,4,60,40,27,7,10,4,8,6,1,53,31,27,13,11,0,2
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,193,1,,"Radu Albot",53,920,"MDA",1989-11-11,29.316906229,2008,69,175,"R","Two-Handed",,,"Mitchell Krueger",160,338,"USA",1994-01-12,25.14715948,2012,82,188,"R","Two-Handed","6-1 6-4",3,"1st Round Qualifying",82,3,0,53,39,31,9,9,2,2,1,1,50,31,20,8,8,2,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,192,,"WC","Christian Harrison",258,177,"USA",1994-05-29,24.772073922,,77,180,"R","Two-Handed",2,,"Juan Ignacio Londero",64,804,"ARG",1993-08-15,25.557837098,,70,180,"R","Two-Handed","6-3 7-6(7)",3,"1st Round Qualifying",97,0,3,75,48,33,14,10,5,7,10,7,89,57,45,15,11,5,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,191,3,,"Ugo Humbert",66,801,"FRA",1998-06-26,20.6954141,,68,175,"L","Two-Handed",,,"Jurgen Zopp",157,344,"EST",1988-03-29,30.937713895,2008,88,191,"R","Two-Handed","6-3 6-1",3,"1st Round Qualifying",62,3,1,49,32,27,8,8,5,5,2,5,49,29,15,9,8,3,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,190,,,"Lukas Rosol",140,421,"CZE",1985-07-24,33.618069815,2004,83,193,"R","Two-Handed",4,,"Bernard Tomic",82,679,"AUS",1992-10-21,26.373716632,2008,91,196,"R","Two-Handed","7-6(5) 2-6 6-3",3,"1st Round Qualifying",106,7,2,88,59,46,12,14,0,1,7,5,95,56,43,19,15,3,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,189,,"WC","Marcos Giron",217,233,"USA",1993-07-24,25.618069815,2014,77,180,"R","Two-Handed",5,,"Thomas Fabbiano",83,665,"ITA",1989-05-26,29.779603012,2005,69,173,"R","Two-Handed","6-3 2-6 6-4",3,"1st Round Qualifying",109,0,5,80,46,31,20,13,3,6,5,3,80,48,35,16,14,2,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,188,,,"Christopher Eubanks",154,363,"USA",1996-05-05,22.836413415,2017,82,201,"R","One-Handed",6,,"Lloyd Harris",92,625,"RSA",1997-02-24,22.028747433,2015,80,196,"R","Two-Handed","7-5 7-5",3,"1st Round Qualifying",86,2,1,69,43,30,16,12,0,2,7,1,78,56,44,11,12,2,2
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,187,,,"Tatsuma Ito",148,383,"JPN",1988-05-18,30.800821355,2006,75,180,"R","Two-Handed",7,,"Casper Ruud",94,617,"NOR",1998-12-22,20.205338809,2015,77,183,"R","Two-Handed","6-7(3) 6-1 6-4",3,"1st Round Qualifying",151,9,3,94,57,36,20,14,7,11,7,3,116,63,44,30,15,4,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,186,8,,"Ricardas Berankis",95,606,"LTU",1990-06-21,28.709103354,2007,70,175,"R","Two-Handed",,,"Yasutaka Uchiyama",224,217,"JPN",1992-08-05,26.584531143,2011,78,183,"R","Two-Handed","6-4 6-7(4) 6-2",3,"1st Round Qualifying",132,5,1,85,53,44,18,15,3,4,8,9,93,55,43,17,15,1,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,185,9,,"Prajnesh Gunneswaran",97,601,"IND",1989-11-12,29.314168378,,80,188,"L","Two-Handed",,,"Jason Jung",132,447,"TPE",1989-06-15,29.724845996,2011,69,180,"R","Two-Handed","7-5 6-4",3,"1st Round Qualifying",103,4,2,70,38,26,21,11,4,5,2,2,74,49,28,16,11,5,8
